video_id,trending_date,title,channel_title,category_id,category_name,publish_time,views,likes,dislikes,comment_count,title_length,publish_hour,publish_day,engagement_rate,like_ratio,comment_ratio,high_engagement,year
WI6DoccpvQE,2018-02-02,Lalala - Neha Kakkar ft. Arjun Kanungo | Teaser | Bilal Saeed | Desi Music Factory,Desi Music Factory,10,Music,2018-01-30 08:33:09+00:00,411700,7139,265,258,82,8,Tuesday,0.017966966237551615,0.017340296332280788,0.0006266699052708283,1,2018
uYmpUa38-Fk,2018-02-18,Akhil | Akh Lagdi (Official Video) | Desi Routz | Tru Makers | Latest Punjabi Song 2018,Speed Records,10,Music,2018-02-14 04:30:01+00:00,7196335,205103,4846,7314,87,4,Wednesday,0.02951738628065536,0.028501035596591878,0.0010163506840634852,1,2018
O3h9CnFEJBo,2018-01-09,12 Rahman Songs that Defined Our Childhood | Fully Filmy Rewind,Fully Filmy,1,Film & Animation,2018-01-08 07:00:00+00:00,40431,2220,54,292,63,7,Monday,0.06213054339491974,0.054908362395191805,0.0072221809997279314,1,2018
V4WrziiFXPw,2018-01-03,Zero First Teaser Trailer Review | Shahrukh Khan as Dwarf : First Look,Crazy 4 Bollywood,24,Entertainment,2018-01-01 17:37:51+00:00,1427605,10767,1470,518,70,17,Monday,0.007904847629421303,0.00754200216446426,0.00036284546495704345,0,2018
pAHspmKFzBg,2018-02-13,Aadu 2 Deleted Scene 04 | Jayasurya | Midhun Manuel Thomas | Vijay Babu | Vinayakan | Sunny Wayne,Friday Film House,1,Film & Animation,2018-02-10 11:00:08+00:00,289471,2962,80,94,97,11,Saturday,0.010557188803023447,0.010232458519160815,0.0003247302838626322,0,2018
0stgncwqaEQ,2017-12-27,"Modi - भगवा कपडे वाला योगी Noida आया है, अन्धविश्वास तोडा है योगी जी ने, मेरा सलाम है उन्हें.",Prime Minister Narender Modi,22,People & Blogs,2017-12-25 10:06:33+00:00,398772,6567,756,613,93,10,Monday,0.018005276197927637,0.016468056934789806,0.0015372192631378332,1,2017
0DzA7fHhnIc,2018-02-20,Tollywood Celebrities Pay Homage to Gundu Hanumantha Rao || NTV,NTV Telugu,25,News & Politics,2018-02-19 05:29:32+00:00,291221,0,0,192,63,5,Monday,0.0006592931141641571,0.0,0.0006592931141641571,0,2018
kOeFLVLKlMY,2018-04-25,હાબુ પાણી વિના ધોયો || DHAVAL DOMADIYA,Dhaval Domadiya,24,Entertainment,2018-04-23 12:57:11+00:00,250830,5093,320,259,38,12,Monday,0.021337160626719292,0.020304588765299208,0.0010325718614200854,1,2018
dMNHW4IAOd0,2018-06-12,Chunni | R Nait | Pavvy Dhanjal | Official Music Video | Humble Music,Humble Music,10,Music,2018-06-10 03:30:00+00:00,1897820,57086,821,2202,69,3,Sunday,0.03124005437818128,0.03007977574269425,0.0011602786354870324,1,2018
UnfOSfas0UQ,2017-11-30,ఇవాంకా హైదరాబాద్ కు వచ్చింది. ప్రభాస్ కు ఘోర అవమానం జరిగింది.ఏమైంది|Prabhas removed from GES list,Tollywood Nagar,24,Entertainment,2017-11-28 08:54:24+00:00,300191,502,475,0,97,8,Tuesday,0.001672268655622587,0.001672268655622587,0.0,0,2017
AlrbKKGIcjI,2017-11-15,"Deivamagal Episode 1388, 14/11/17",VikatanTV,43,Shows,2017-11-14 15:00:00+00:00,591632,3231,1327,1030,33,15,Tuesday,0.007202112123752603,0.0054611650485436895,0.0017409470752089136,0,2017
Jr1TDPKqlZA,2017-12-11,Weekly Reliv | Taarak Mehta Ka Ooltah Chashmah | 4th December  to 8th December 2017 |Ep 2351 to 2355,SAB TV,24,Entertainment,2017-12-09 16:56:09+00:00,204401,1091,141,71,100,16,Saturday,0.005684903694208932,0.005337547272273619,0.0003473564219353134,0,2017
9vHzfUkSEsk,2017-11-28,"Masterpiece Official Teaser | Mammootty ,Unni Mukundan , Santhosh Pandit, Poonam Bajva",East Coast,1,Film & Animation,2017-11-23 12:20:56+00:00,1857501,61538,5912,4427,86,12,Thursday,0.03551276688410935,0.0331294572654335,0.0023833096186758446,1,2017
0fFw-q98GQY,2018-05-08,RGV's Officer Movie Teaser 2 | Nagarjuna | RGV | Myra Sareen | Ram Gopal Varma | #OfficerTeaser2,RGV,24,Entertainment,2018-05-04 12:31:22+00:00,1636236,16466,16831,1867,96,12,Friday,0.011204373941167411,0.010063340496114253,0.0011410334450531587,1,2018
yoJBr4iOY3Q,2018-04-03,AIB : Wanna Do Susu | Official Music Video,AIB Doosra,22,People & Blogs,2018-04-01 03:30:44+00:00,327291,14540,2515,931,42,3,Sunday,0.04726986076610722,0.044425297365341544,0.0028445634007656794,1,2018
_Swzcu4en3s,2018-06-01,Rinku vs Rajesh Arora - The Kapil Sharma Show,SET India,24,Entertainment,2018-05-30 12:30:00+00:00,218828,1407,111,57,45,12,Wednesday,0.006690185899427861,0.006429707350064891,0.00026047854936297,0,2018
79y0sTYQ9p0,2018-01-12,"I Laughed, Laughed and Laughed during TSK Dubbing | Ramya Krishnan Reveals! | Suriya | MY220",BehindwoodsTV,24,Entertainment,2018-01-10 02:30:01+00:00,89299,1637,161,182,92,2,Wednesday,0.02036976897837602,0.018331672247169622,0.0020380967312063963,1,2018
gsYJzn2BpAo,2018-06-07,"MASS-u + CLASS-u, SEMMA PADAM - KAALA FDFS Show | Superstar Rajinikanth | Pa Ranjith",BehindwoodsTV,24,Entertainment,2018-06-07 00:43:24+00:00,181269,3716,482,305,84,0,Thursday,0.022182502248040206,0.02049992000838533,0.0016825822396548775,1,2018
TB_McxE_ovc,2018-02-26,Udan Panam l EPI 84 - Love...! What's it? Part 2l Mazhavil Manorama,Mazhavil Manorama,24,Entertainment,2018-02-24 07:23:22+00:00,403665,2791,718,843,67,7,Saturday,0.009002514461248808,0.006914149108790705,0.0020883653524581026,0,2018
w2YI-QU66IQ,2018-03-10,"Yaarudi Nee Mohini - Episode 228 - March 08, 2018 - Best Scene",zeetamil,24,Entertainment,2018-03-08 22:13:02+00:00,235365,1040,100,160,62,22,Thursday,0.005098464087693582,0.004418668876001105,0.0006797952116924776,0,2018
vL0InFiBRyM,2017-12-01,Precious Gift to Ivanka Trump in GES 2017 | #IvankaHyderabadTour | AP24x7,AP24x7,25,News & Politics,2017-11-28 11:43:05+00:00,920165,949,427,84,73,11,Tuesday,0.0011226247466486988,0.0010313367711225704,9.128797552612846e-05,0,2017
bJp0_4ysL90,2018-03-22,AIB : If Memes Had Exams,All India Bakchod,23,Comedy,2018-03-18 04:13:30+00:00,1970790,82885,12688,5960,24,4,Sunday,0.045080906641499094,0.042056738668249785,0.003024167973249306,1,2018
sCYhLTBh3rk,2018-03-14,Arun Kumar IAS interacts with Anganwadis | Dept of woman Development and Child Welfare | Mana TV,MANA TV AMARAVATI,27,Education,2018-03-12 12:30:22+00:00,11373,94,35,4,96,12,Monday,0.008616899674668074,0.008265189483865294,0.0003517101908027785,0,2018
AM_ijxzt3hY,2018-04-26,Seetha | Flowers | Ep# 322,Flowers TV,24,Entertainment,2018-04-25 14:12:40+00:00,151516,485,142,64,26,14,Wednesday,0.003623379709073629,0.0032009820745003826,0.0004223976345732464,0,2018
LiMNdmBaqCY,2018-04-29,"Saat Bhai Champa - Episode 136 - April 27, 2018 - Best Scene",zeebangla,24,Entertainment,2018-04-27 22:43:52+00:00,256183,753,114,22,60,22,Friday,0.003025181218113614,0.00293930510611555,8.587611199806389e-05,0,2018
p4lh1h5hdFI,2018-01-18,20 Saal (Full Video) | Kambi | Sukh - E (Muzical Doctorz) | Latest Punjabi Song 2018 | Speed Records,Speed Records,10,Music,2018-01-13 08:30:00+00:00,7825060,219287,4349,35114,100,8,Saturday,0.03251106061806555,0.02802368288549864,0.004487377732566907,1,2018
8f-ddMmD10c,2018-01-21,"Iniya Iru Malargal - Episode 462 - January 19, 2018 - Best Scene",zeetamil,24,Entertainment,2018-01-19 23:32:09+00:00,113428,531,20,26,64,23,Friday,0.004910604083647777,0.004681383785308742,0.00022922029833903444,0,2018
vMT5MZeLx3w,2018-05-07,Priyamanaval Promo 05.05.18 Review |  பிரியமானவள் புரொமோ இன்று 05/05/18,Deivamagal Today,22,People & Blogs,2018-05-05 03:23:53+00:00,183882,503,97,18,71,3,Saturday,0.0028333387716035284,0.002735449908093234,9.788886351029465e-05,0,2018
7BQWaxwWM2E,2017-12-25,"Salman की Tiger Zinda Hai ने तोड़े Record , Shahrukh- Ajay सबको चटाई धूल",NMF News,24,Entertainment,2017-12-23 09:07:09+00:00,893068,7801,1028,674,72,9,Saturday,0.00948975889853852,0.008735057128908437,0.0007547017696300841,0,2017
9s7_dnARi6o,2018-05-06,Hariye Jawar Gaan (হারিয়ে যাওয়ার গান) | Uma | Jisshu | Sara | Anupam Roy | Srijit Mukherji | SVF,SVF,10,Music,2018-05-04 05:26:50+00:00,142075,4919,131,242,96,5,Friday,0.03632588421608306,0.03462255850783037,0.0017033257082526834,1,2018
-4jg6R-DPww,2018-04-01,"Jackie shroff Reaction on Baaghi 2,Tiger Shroff Record breaks, jackie shroff surprised must watch",Dekho Dekho,2,Autos & Vehicles,2018-03-31 08:08:50+00:00,247202,3316,382,289,97,8,Saturday,0.014583215346154157,0.013414130953633061,0.001169084392521096,1,2018
R8nYTkt8fks,2017-12-29,Gali Janardhan Reddy About YS Rajasekhar Reddy And Income Tax | Open Heart With RK | ABN Telugu,ABN Telugu,25,News & Politics,2017-12-26 10:17:33+00:00,307813,1277,215,0,95,10,Tuesday,0.004148622702744849,0.004148622702744849,0.0,0,2017
mjTSwmKqmuA,2018-04-25,BYN :  Singles Vs Rest Of The World,Be YouNick,23,Comedy,2018-04-21 06:22:47+00:00,1304271,115618,1088,6643,35,6,Saturday,0.09373895455775678,0.08864568789768384,0.005093266660072945,1,2018
8x-mzEO3Em4,2018-02-28,Sridevi’s mortal remains brought Mumbai; to be kept at her Green Acres house,Zee News,25,News & Politics,2018-02-27 17:47:47+00:00,164824,619,153,109,76,17,Tuesday,0.004416832500121342,0.0037555210406251516,0.0006613114594961898,0,2018
7Ins0_YP-LE,2018-04-14,"Muddha Mandaram - Episode 1058  - April 14, 2018 - Preview",zeetvtelugu,24,Entertainment,2018-04-13 22:53:02+00:00,95093,134,17,7,58,22,Friday,0.0014827589833110745,0.0014091468352034325,7.3612148107642e-05,0,2018
KKTli67I340,2018-03-27,"Family Time With Kapil Sharma | Ep 1 | Ajay Devgn Arrives To Raid Kapil's New Show |25th March, 2018",SET India,24,Entertainment,2018-03-25 19:34:02+00:00,1972929,23287,4942,2936,100,19,Sunday,0.013291405823524314,0.011803263067246718,0.0014881427562775955,1,2018
XdEkbXvGCso,2018-03-23,"Hasin चली Mamata Banerjee के पास अपना दुखड़ा लेकर, खुलेंगे नए Chapters",Tez,25,News & Politics,2018-03-22 12:45:54+00:00,138922,733,161,279,69,12,Thursday,0.007284663336260635,0.005276342120038583,0.002008321216222053,0,2018
D6zROcdkZw8,2017-11-26,"2 Countries (2017) - Teaser | N. Shankar | Sunil, Manisha Raj | Teaser launched by Pawan Kalyan",Aditya Music,10,Music,2017-11-24 13:59:45+00:00,791601,11382,709,708,95,13,Friday,0.01527284578973498,0.01437845581296638,0.0008943899767685994,1,2017
di4_l5M7cSM,2018-01-12,Agnyaathavasi USA Premier Show Response,Cinemapicha,24,Entertainment,2018-01-10 03:35:19+00:00,90650,1245,183,272,39,3,Wednesday,0.01673469387755102,0.013734142305570877,0.0030005515719801435,1,2018
ST6hffmicE8,2018-02-16,"It's Not Love, It's Hanging Out - Die Trying : STREAMING NOW - Kenny Sebastian",Kenny Sebastian,23,Comedy,2018-02-14 07:39:55+00:00,77962,3163,54,124,78,7,Wednesday,0.04216156589107514,0.040571047433364975,0.0015905184577101664,1,2018
eMiOXlzVMNc,2017-12-05,Annadurai Movie Review - Anna Durai - Vijay Antony - Tamil Talkies,Tamil Talkies,24,Entertainment,2017-12-01 07:42:09+00:00,290348,3033,1806,524,66,7,Friday,0.012250816261865072,0.010446085387190544,0.0018047308746745286,1,2017
-R8Vok9ykjM,2018-01-24,Priyamanasam Epi 131 22-01-18 (Download & Watch Full Episode on Hotstar),Asianet,24,Entertainment,2018-01-23 04:59:34+00:00,43546,123,18,0,72,4,Tuesday,0.002824599274330593,0.002824599274330593,0.0,0,2018
ZSd1Ll2nnCw,2018-05-28,Sudheer Propose To Rashmi | Funny Task | Dhee 10 | 23rd May 2018 | ETV Telugu,ETV Dhee,24,Entertainment,2018-05-23 22:39:46+00:00,3353587,38997,1956,4466,77,22,Wednesday,0.012960152815477875,0.011628444408926918,0.0013317084065509557,1,2018
9VAZ0WCTrGk,2017-12-20,"Balloon - Official Trailer | Jai, Anjali | Janani Iyer | Yuvan Shankar Raja | Sinish",Auraa Cinemas,1,Film & Animation,2017-12-15 12:29:10+00:00,1496570,36434,2466,1783,84,12,Friday,0.02553639321916115,0.024345002238451926,0.0011913909807092218,1,2017
cK-8_GJaiJo,2018-01-27,Hyderabad Police Illegal Affair | Woman ASP caught with lover cop By Husband | HIGHLIGHTS | CVR NEWS,CVR Telugu News,25,News & Politics,2018-01-23 09:29:11+00:00,867712,1388,752,439,100,9,Tuesday,0.002105537321138811,0.0015996090868859714,0.0005059282342528397,0,2018
Vsc3xzOm7pQ,2017-12-09,HAR EK FRIEND KAMEENA HOTA HAI II NAZARBATTU II,Nazar Battu Productions,23,Comedy,2017-12-05 13:19:51+00:00,329887,17364,1439,921,47,13,Tuesday,0.05542807082425194,0.05263620573105336,0.00279186509319858,1,2017
jVcsoMbs_gs,2018-01-04,ఇప్పటివరకు దాదాపు దీని గురించి ఎవ్వరికీ తెలియనిది ఇదే | Telugu World Visite,Telugu World visite,27,Education,2018-01-01 08:31:26+00:00,436430,2133,355,52,75,8,Monday,0.00500653025685677,0.004887381710698165,0.00011914854615860504,0,2018
haZYCCPnnj4,2018-05-09,"Kumkum Bhagya - कुमकुम भाग्य - Episode 1094 - May 08, 2018 - Best Scene | Zee Tv",zeetv,24,Entertainment,2018-05-08 21:50:34+00:00,218500,1330,111,59,80,21,Tuesday,0.006356979405034325,0.00608695652173913,0.0002700228832951945,0,2018
UaZ_ZMwXbtI,2018-03-11,போலீஸ் காலால் உதைத்து கர்பிணி பெண் மரணம்!!.... தமிழ்நாடு காவல்துறைக்கு எச்சரிக்கும் மக்கள்!,Kollywoodcentral,24,Entertainment,2018-03-08 08:32:13+00:00,704891,21399,935,3026,91,8,Thursday,0.034650747420523174,0.03035788511982704,0.004292862300696136,1,2018
cm7VF6ULskQ,2017-11-25,EXCLUSIVE PICTURES of Cricketer Bhuvneshwar Kumar getting married,ABP NEWS,22,People & Blogs,2017-11-23 05:54:23+00:00,130224,903,39,33,65,5,Thursday,0.007187615186140804,0.006934205676373019,0.00025340950976778475,0,2017
BPseQfShaWE,2018-03-09,Samsung Galaxy S9 Plus vs iPhone X Drop Test!,EverythingApplePro,24,Entertainment,2018-03-08 02:32:51+00:00,597488,16143,1271,4156,45,2,Thursday,0.03397390407840827,0.02701811584500442,0.006955788233403851,1,2018
TJwch9OCWag,2018-01-18,"Match Day-3:IND vs SA 2nd Test Match Day 3 live, CricketScore, RSA-90/2",HSB News,17,Sports,2018-01-15 04:21:10+00:00,120208,302,117,11,71,4,Monday,0.0026038200452548916,0.0025123119925462532,9.150805270863836e-05,0,2018
bj1srnjiIvM,2018-02-22,Patas | 20th February 2018 | Full Episode 693 | ETV Plus,ETV Plus India,23,Comedy,2018-02-20 17:02:12+00:00,383587,2324,298,628,56,17,Tuesday,0.007695776968458264,0.006058599483298443,0.0016371774851598204,0,2018
bX8YyWk-CvA,2018-01-27,Raja Rani Serial Tomorrow Promo (25-01-18),Anton Lewise,24,Entertainment,2018-01-24 15:37:30+00:00,173729,463,106,54,42,15,Wednesday,0.0029758992453764194,0.002665070310656252,0.0003108289347201676,0,2018
551oGsGHoQQ,2018-05-30,வாணி ராணி - VAANI RANI -  Episode 1580 - 29/5/2018,RadaanMedia,24,Entertainment,2018-05-29 16:30:01+00:00,318041,1742,410,142,50,16,Tuesday,0.0059237645460805365,0.00547728123103625,0.00044648331504428673,0,2018
EpEVWOXVG9U,2018-02-11,"Pove Pora Latest Promo - 15th February 2018 - Poove Poora Show - Sudheer ,Vishnu Priya - Mallemalatv",mallemalatv,24,Entertainment,2018-02-10 05:08:51+00:00,253467,2234,181,318,100,5,Saturday,0.010068371819605708,0.008813770628918163,0.0012546011906875451,0,2018
yzshoDMBkqE,2018-02-07,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,25,News & Politics,2018-02-03 19:15:57+00:00,8476168,530022,21139,60126,31,19,Saturday,0.06962438686916068,0.06253085120540319,0.007093535663757491,1,2018
ubCJelHwJ18,2018-02-14,Priya Prakash Varrier Is My Valentine ?,Angry Prash,23,Comedy,2018-02-12 12:14:39+00:00,692818,48016,1374,3849,39,12,Monday,0.074860930287608,0.0693053586944912,0.005555571593116807,1,2018
oiqqhuWYbvs,2018-04-02,"I Don't Know Lyrical - Bharat Ane Nenu - Mahesh Babu, Koratala Siva | Farhan Akhtar, Devi Sri Prasad",Lahari Music | T-Series,10,Music,2018-04-01 04:30:03+00:00,2578372,133400,10866,8995,100,4,Sunday,0.05522670894657559,0.05173807348202664,0.003488635464548948,1,2018
kGBeq4MjNG4,2017-11-27,Mor Comedy # Mangu Ke Drame # Episode 12 # मंगू की बहु # Vijay Varma & Shikha Raghav # Mor Haryanvi,Mor Haryanvi,24,Entertainment,2017-11-24 10:46:45+00:00,331224,3625,367,180,99,10,Friday,0.011487694128444798,0.010944255247204309,0.0005434388812404898,1,2017
D4uWz6rm0RQ,2018-04-18,Pawan Kalyan Full Speech | Rangasthalam Vijayotsavam Event | Ram Charan | Samantha | Sukumar | DSP,Mythri Movie Makers,24,Entertainment,2018-04-13 16:24:54+00:00,2022418,33525,2602,3178,98,16,Friday,0.018148078191550905,0.016576691860930828,0.0015713863306200796,1,2018
K9dxueVOZ7s,2018-04-29,"Main, Meri Girlfriend or Papa",Irahul Vohra,23,Comedy,2018-04-26 12:27:31+00:00,403021,8818,1128,565,29,12,Thursday,0.02328166522340027,0.021879753164227175,0.0014019120591730952,1,2018
jfcnE5KzTYg,2017-11-25,Rakhi Sawant ने कहा करणी सेना की औकात नहीं Padmawati Film रोक सके,NMF News,24,Entertainment,2017-11-22 04:27:56+00:00,37608,377,335,296,65,4,Wednesday,0.01789512869602212,0.010024462880238246,0.007870665815783875,1,2017
HCKxQXaNiaE,2018-05-06,Supremo Trophy 2018  LIVE |  ( final day   ),TennisCricket.in,17,Sports,2018-05-05 22:03:03+00:00,102284,690,57,0,44,22,Saturday,0.006745923116029878,0.006745923116029878,0.0,0,2018
isOIN0vJ-ZE,2018-06-12,Cash | 9th June 2018 | Full Episode | ETV Telugu,etvteluguindia,24,Entertainment,2018-06-09 17:20:29+00:00,626764,2684,436,247,48,17,Saturday,0.0046764013249006005,0.00428231359810072,0.00039408772679988004,0,2018
5vniWkBSY3g,2018-03-15,Kullfi Kumarr Bajewala | Adorable Kullfi,STAR Plus,24,Entertainment,2018-03-13 04:33:27+00:00,122803,1230,151,78,40,4,Tuesday,0.010651205589439997,0.010016041953372475,0.0006351636360675228,0,2018
jGMNEHUpEUk,2018-02-25,"மையம், மய்யம் : எது சரி?  - மதன் கார்க்கி விளக்கம் | Madhan Karky | Maiam | Thanthi TV",Thanthi TV,25,News & Politics,2018-02-22 10:32:23+00:00,306131,4542,159,252,86,10,Thursday,0.015659962565045683,0.014836785559123381,0.0008231770059223012,1,2018
2kxeAg1Ydi0,2018-06-07,Trump Disinvites The Eagles For... Never Kneeling?,The Late Show with Stephen Colbert,24,Entertainment,2018-06-06 03:55:01+00:00,1475929,23379,679,2962,50,3,Wednesday,0.01784706445906273,0.015840192854805347,0.0020068716042573862,1,2018
PuYwzl9i71k,2018-02-18,ಕಾವೇರಿ ತೀರ್ಪು: ಸುಪ್ರೀಂಕೋರ್ಟ್ ನಲ್ಲಿ ಕರ್ನಾಟಕಕ್ಕೆ ಗೆಲುವು,Public TV | ಪಬ್ಲಿಕ್ ಟಿವಿ,25,News & Politics,2018-02-16 06:42:14+00:00,80133,452,54,22,53,6,Friday,0.005915166036464378,0.005640622465151685,0.00027454357131269266,0,2018
RbVKZdVNKsw,2018-05-30,Adnan Sami O Meri Jaan  Lyrical Video  | Teri Kasam | Feat. Amisha Patel | Super Hit Romantic Song,Pop Chartbusters,10,Music,2018-05-28 06:24:53+00:00,499161,4478,312,192,98,6,Monday,0.009355698862691596,0.0089710534276516,0.0003846454350399971,0,2018
JXdzfdLsdSE,2018-04-24,கோவிலில் சிறுமிக்கு பாலியல் தொல்லை கொடுத்த பூசாரி மீது பாய்ந்தது போக்ஸோ சட்டம்..,News 18 Tamilnadu,25,News & Politics,2018-04-23 02:06:03+00:00,118009,938,72,275,80,2,Monday,0.01027887703480243,0.007948546297316306,0.002330330737486124,0,2018
hbNBomA8ft4,2018-03-09,ખોટી ખોટી મોટી કરવા વાળા બોવ હોય - Dhaval Domadiya - Gujarati Comedy Video,Studio Sangeeta,23,Comedy,2018-03-08 13:20:07+00:00,115553,2838,174,128,74,13,Thursday,0.025667875347243255,0.024560158541967754,0.0011077168052755014,1,2018
oJWJXk1gYUM,2018-03-03,Sridevi: Anil Kapoor's wife Sunita Kapoor prepares Sridevi for her last journey | FilmiBeat,FilmiBeat,24,Entertainment,2018-02-28 06:30:29+00:00,813179,1215,274,69,91,6,Wednesday,0.0015789881440617624,0.001494135977441621,8.485216662014145e-05,0,2018
ny_1UURma7Q,2017-12-05,Dilli Ki Shaadi | Stand up Comedy by Nishant Tanwar,Nishant Tanwar,23,Comedy,2017-12-04 05:30:56+00:00,285797,14977,535,551,51,5,Monday,0.054332270807601196,0.05240432894676991,0.0019279418608312894,1,2017
yGmIQJDZe5c,2018-03-20,Nidahas Trophy 2018 Final: Highlights from India (IND) vs Bangladesh (BAN),Hindustan Times,25,News & Politics,2018-03-18 18:46:14+00:00,404951,548,525,110,74,18,Sunday,0.0016248879494062244,0.0013532501463139985,0.000271637803092226,0,2018
h55cA7ejqw8,2018-02-07,51సంవత్సరాల తర్వాత వస్తున్న మహా సంయోగం శివరాత్రి నాడు ఈ 2 రాశూలవారు కోట్లకు పడగలెత్తుతారు|Sivarathri,Mana Telugu,22,People & Blogs,2018-02-05 04:30:01+00:00,118361,634,75,0,100,4,Monday,0.005356494115460329,0.005356494115460329,0.0,0,2018
BqW6YBJx3go,2018-04-28,Chootay Maatay - GURI (Full Song) J Star | Satti Dhillon | Latest Punjabi Songs 2018 | Geet MP3,Geet MP3,10,Music,2018-04-26 12:30:01+00:00,4271709,113098,9025,11854,95,12,Thursday,0.029251056193200425,0.026476054431610392,0.0027750017615900333,1,2018
M5OX6ZyWzo4,2017-12-30,"Public TV | Zindagi | ಒಂದೇ ಕಲ್ಲಿಗೆ ಎರಡು ಹಕ್ಕಿ..!! | Dec 28th, 2017",Public TV | ಪಬ್ಲಿಕ್ ಟಿವಿ,25,News & Politics,2017-12-28 07:05:27+00:00,56090,160,48,3,66,7,Thursday,0.00290604385808522,0.0028525583883045108,5.348546978070957e-05,0,2017
w5YunG1wilA,2018-02-25,Naam Hai Mera Video | Hate Story IV | Urvashi Rautela | Neeti Mohan | Tanishk Bagchi,T-Series,10,Music,2018-02-23 06:34:41+00:00,5666371,114326,15478,6374,84,6,Friday,0.021301111416813335,0.020176229195017412,0.0011248822217959254,1,2018
jOMA4O-BZEk,2017-12-16,ജിഷയുടെ അമ്മയുടെ ഇപ്പോഴത്തെ മാറ്റം കണ്ടാല്‍ ഞെട്ടും - വീടിനു സൌകര്യം പോരെന്ന് പരാതിയും,Malayalam News Time,22,People & Blogs,2017-12-12 14:16:47+00:00,330751,0,0,70,86,14,Tuesday,0.00021163957176244366,0.0,0.00021163957176244366,0,2017
VwV-c2qwNoM,2018-03-24,சற்று முன் வெளியான வீடியோ - சசிகலாவுக்கு நடந்த பறி தாபநிலை -Sasikala Husband Released One video,Thirty Seconds News,22,People & Blogs,2018-03-22 11:16:12+00:00,235216,440,247,62,95,11,Thursday,0.002134208557241004,0.0018706210461873342,0.00026358751105366984,0,2018
vIohS0xEIe8,2018-06-10,வாணி ராணி - VAANI RANI -  Episode 1590 - 09/6/2018,RadaanMedia,24,Entertainment,2018-06-09 16:30:00+00:00,445460,2019,591,347,50,16,Saturday,0.00531136353432407,0.004532393480896152,0.0007789700534279172,0,2018
LHcOOkSvmO8,2018-04-06,What If Facebook Was Indian Government Office?,Angry Prash,23,Comedy,2018-04-01 08:14:32+00:00,1610076,112594,4807,14166,46,8,Sunday,0.07872920284508308,0.06993086040658951,0.008798342438493586,1,2018
G-eW1jl773w,2018-02-26,GIRL GIVING FLYING KISS GONE WRONG PRANK | So Effin Cray,So Effin Cray,24,Entertainment,2018-02-24 09:55:14+00:00,316966,10664,1482,761,56,9,Saturday,0.03604487547560306,0.03364398705223904,0.00240088842336402,1,2018
xPRWr1dy7y4,2018-02-04,"3 February, 2018 The Hindu Daily Editorial Discussion, Ayushman Bharat, India-USA Nuclear  Deal",only ias,27,Education,2018-02-03 03:05:18+00:00,30740,0,0,0,95,3,Saturday,0.0,0.0,0.0,0,2018
9_mHg7Xx32Y,2018-06-05,Alok Jain responds on NTR Replaced by Nani in Bigg Boss Season 2 Show @Press Meet - Filmyfocus.com,Filmy Focus,24,Entertainment,2018-06-04 06:38:34+00:00,219879,1037,256,207,98,6,Monday,0.005657657165986747,0.004716230290296027,0.0009414268756907208,0,2018
8VVjkPsTkNQ,2018-04-28,UPSC IAS 2017 FINAL RESULT | हमारी STUDENT IAS topper air 160 !! upsc ias ips latest news upsc,study for civil services,27,Education,2018-04-27 13:34:01+00:00,40451,564,71,117,94,13,Friday,0.016835183308200045,0.013942794986526908,0.0028923883216731353,1,2018
D4fC4HVpP3M,2018-02-19,Its All About You | Sidhu Moose Wala | Intense | Valentine Day Special Song 2018 | Humble Music,Humble Music,10,Music,2018-02-14 03:30:01+00:00,6366142,147628,6024,10840,95,3,Wednesday,0.0248923131152274,0.02318955499264704,0.0017027581225803634,1,2018
mYfoh0xLKeQ,2018-01-08,BITCOIN में INVESTMENT करें या नहीं I Complete Analysis I Dr Vivek Bindra,Dr. Vivek Bindra: Motivational Speaker,27,Education,2018-01-07 12:15:18+00:00,330853,29538,1052,4639,73,12,Sunday,0.10329965271585871,0.08927831997896346,0.014021332736895237,1,2018
1xR-XgReRg8,2018-06-02,How to get rid of Overthinking? By Sandeep Maheshwari (Part 4 of 4),Sandeep Maheshwari,22,People & Blogs,2018-05-30 10:06:49+00:00,475039,24145,432,2136,67,10,Wednesday,0.05532387867101438,0.0508274057498437,0.004496472921170683,1,2018
-pRBNnI-9dM,2017-11-22,You are Single for a Reason | Aashqeen,Aashqeen,23,Comedy,2017-11-17 15:11:33+00:00,980721,44665,963,2409,38,15,Friday,0.047999380047944316,0.0455430239589037,0.002456356089040614,1,2017
mHfUSLzcjnA,2017-12-25,Talking to Will Smith & Joel Edgerton - Kenny Sebastian | Face to Face,Kenny Sebastian,23,Comedy,2017-12-23 04:21:22+00:00,448721,24053,225,899,70,4,Saturday,0.055606936158548406,0.05360346406787291,0.0020034720906754976,1,2017
fRGQg1PO6Ys,2017-12-12,Rinku Devi Demands A Divorce - The Kapil Sharma Show,SET India,24,Entertainment,2017-12-09 06:30:00+00:00,640896,3095,289,126,52,6,Saturday,0.00502577641302177,0.004829176652686239,0.00019659976033553026,0,2017
eHoSVRXgUCc,2018-05-04,The Guy She Tells You Not To Worry About | The Screen Patti,The Screen Patti,24,Entertainment,2018-04-30 15:00:55+00:00,1207383,44195,1670,2327,59,15,Monday,0.03853126969652546,0.03660396079785785,0.0019273088986676143,1,2018
